timestamp,hospital_demand_ma
2018-01-01 00:15:00,581.8644008826574
2018-01-01 00:30:00,582.2206156730922
2018-01-01 00:45:00,567.3521298081483
2018-01-01 01:00:00,582.5087976799085
2018-01-01 01:15:00,583.2355359286184
2018-01-01 01:30:00,565.3437821267479
2018-01-01 01:45:00,583.5307721428444
2018-01-01 02:00:00,581.823030374719
2018-01-01 02:15:00,564.8697117728369
2018-01-01 02:30:00,590.8380194227893
2018-01-01 02:45:00,593.6881075943974
2018-01-01 03:00:00,562.3072996320913
2018-01-01 03:15:00,592.7299010835235
2018-01-01 03:30:00,592.6637125425
2018-01-01 03:45:00,561.3625965317555
2018-01-01 04:00:00,592.3553685137089
2018-01-01 04:15:00,591.2762082342628
2018-01-01 04:30:00,561.4642209634857
2018-01-01 04:45:00,591.3538623578493
2018-01-01 05:00:00,590.9793431237229
2018-01-01 05:15:00,560.8403941918835
2018-01-01 05:30:00,593.4655931292046
2018-01-01 05:45:00,595.7167459048344
2018-01-01 06:00:00,575.3584816699487
2018-01-01 06:15:00,604.0076116040959
2018-01-01 06:30:00,610.6146017757156
2018-01-01 06:45:00,607.6434009937328
2018-01-01 07:00:00,627.7368400724325
2018-01-01 07:15:00,643.9651153925112
2018-01-01 07:30:00,621.1940017354294
2018-01-01 07:45:00,664.1319585165246
2018-01-01 08:00:00,706.2913669012208
2018-01-01 08:15:00,741.8136208207715
2018-01-01 08:30:00,781.7390959208349
2018-01-01 08:45:00,816.8601491846852
2018-01-01 09:00:00,857.0091164499541
2018-01-01 09:15:00,906.3085251010594
2018-01-01 09:30:00,955.8224675310173
2018-01-01 09:45:00,997.5376794051826
2018-01-01 10:00:00,1036.296910813641
2018-01-01 10:15:00,1068.0329033641153
2018-01-01 10:30:00,1110.3211346996911
2018-01-01 10:45:00,1134.9548186281766
2018-01-01 11:00:00,1158.501818643204
2018-01-01 11:15:00,1177.6681367262402
2018-01-01 11:30:00,1198.949525321692
2018-01-01 11:45:00,1208.2784152221798
