fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25011,Franklin,Massachusetts,10.0,2020-01-01 00:00:00,0,3,1,0,0,32,480
25011,Franklin,Massachusetts,2.0,2020-01-01 16:30:00,0,3,1,16,1,5,75
25011,Franklin,Massachusetts,19.0,2020-01-01 19:00:00,0,3,1,19,2,36,540
25011,Franklin,Massachusetts,1.0,2020-01-02 08:00:00,0,3,1,8,3,1,15
25011,Franklin,Massachusetts,20.0,2020-01-03 15:30:00,0,3,1,15,4,2,30
25011,Franklin,Massachusetts,18.0,2020-01-04 13:45:00,1,3,1,13,5,7,105
25011,Franklin,Massachusetts,191.0,2020-01-06 14:15:00,0,3,1,14,6,21,315
25011,Franklin,Massachusetts,1.0,2020-01-07 01:30:00,0,3,1,1,7,4,60
25011,Franklin,Massachusetts,1.0,2020-01-07 17:30:00,0,3,1,17,8,3,45
25011,Franklin,Massachusetts,1.0,2020-01-08 12:45:00,0,3,1,12,9,3,45
25011,Franklin,Massachusetts,1.0,2020-01-08 15:00:00,0,3,1,15,10,4,60
25011,Franklin,Massachusetts,1.0,2020-01-08 20:00:00,0,3,1,20,11,16,240
25011,Franklin,Massachusetts,2.0,2020-01-09 01:45:00,0,3,1,1,12,6,90
25011,Franklin,Massachusetts,20.0,2020-01-09 15:30:00,0,3,1,15,13,2,30
25011,Franklin,Massachusetts,17.0,2020-01-09 20:30:00,0,3,1,20,14,1,15
25011,Franklin,Massachusetts,92.0,2020-01-12 00:15:00,1,3,1,0,15,18,270
25011,Franklin,Massachusetts,,2020-01-12 09:00:00,1,3,1,9,16,12,180
25011,Franklin,Massachusetts,1.0,2020-01-12 13:00:00,1,3,1,13,17,10,150
25011,Franklin,Massachusetts,2.0,2020-01-12 20:45:00,1,3,1,20,18,17,255
25011,Franklin,Massachusetts,62.0,2020-01-14 03:30:00,0,3,1,3,19,8,120
25011,Franklin,Massachusetts,8.0,2020-01-14 21:15:00,0,3,1,21,20,1,15
25011,Franklin,Massachusetts,1.0,2020-01-16 13:45:00,0,3,1,13,21,9,135
25011,Franklin,Massachusetts,1.0,2020-01-17 13:45:00,0,3,1,13,22,3,45
25011,Franklin,Massachusetts,2.0,2020-01-18 05:45:00,1,3,1,5,23,37,555
25011,Franklin,Massachusetts,1.0,2020-01-20 23:45:00,0,3,1,23,24,5,75
25011,Franklin,Massachusetts,1.0,2020-01-21 11:00:00,0,3,1,11,25,2,30
25011,Franklin,Massachusetts,1.0,2020-01-22 16:15:00,0,3,1,16,26,6,90
25011,Franklin,Massachusetts,1.0,2020-01-22 19:45:00,0,3,1,19,27,3,45
25011,Franklin,Massachusetts,2.0,2020-01-22 22:15:00,0,3,1,22,28,3,45
25011,Franklin,Massachusetts,1.0,2020-01-23 02:45:00,0,3,1,2,29,3,45
25011,Franklin,Massachusetts,2.0,2020-01-23 18:30:00,0,3,1,18,30,4,60
25011,Franklin,Massachusetts,161.0,2020-01-25 20:15:00,1,3,1,20,31,31,465
25011,Franklin,Massachusetts,1.0,2020-01-26 18:30:00,1,3,1,18,32,12,180
25011,Franklin,Massachusetts,1.0,2020-01-27 02:30:00,0,3,1,2,33,14,210
25011,Franklin,Massachusetts,1.0,2020-01-27 15:00:00,0,3,1,15,34,11,165
25011,Franklin,Massachusetts,1.0,2020-01-27 22:45:00,0,3,1,22,35,5,75
25011,Franklin,Massachusetts,17.0,2020-01-28 14:00:00,0,3,1,14,36,10,150
25011,Franklin,Massachusetts,1.0,2020-01-29 11:30:00,0,3,1,11,37,1,15
25011,Franklin,Massachusetts,1.0,2020-01-30 18:00:00,0,3,1,18,38,8,120
25011,Franklin,Massachusetts,1.0,2020-01-31 15:00:00,0,3,1,15,39,9,135
25011,Franklin,Massachusetts,2.0,2020-01-31 22:30:00,0,3,1,22,40,1,15
25011,Franklin,Massachusetts,1.0,2020-02-01 15:45:00,1,3,2,15,41,5,75
25011,Franklin,Massachusetts,1.0,2020-02-02 16:00:00,1,3,2,16,42,2,30
25011,Franklin,Massachusetts,20.0,2020-02-03 16:00:00,0,3,2,16,43,3,45
25011,Franklin,Massachusetts,1.0,2020-02-06 21:00:00,0,3,2,21,44,6,90
25011,Franklin,Massachusetts,64.0,2020-02-07 16:00:00,0,3,2,16,45,14,210
25011,Franklin,Massachusetts,1.0,2020-02-07 20:30:00,0,3,2,20,46,99,1485
25011,Franklin,Massachusetts,7.0,2020-02-08 23:45:00,1,3,2,23,47,5,75
25011,Franklin,Massachusetts,1.0,2020-02-10 17:00:00,0,3,2,17,48,11,165
25011,Franklin,Massachusetts,18.0,2020-02-12 15:00:00,0,3,2,15,49,4,60
25011,Franklin,Massachusetts,1.0,2020-02-12 21:15:00,0,3,2,21,50,6,90
25011,Franklin,Massachusetts,26.0,2020-02-13 10:00:00,0,3,2,10,51,9,135
25011,Franklin,Massachusetts,30.0,2020-02-13 12:30:00,0,3,2,12,52,35,525
25011,Franklin,Massachusetts,5.0,2020-02-14 01:00:00,0,3,2,1,53,9,135
25011,Franklin,Massachusetts,1.0,2020-02-16 00:30:00,1,3,2,0,54,4,60
25011,Franklin,Massachusetts,21.0,2020-02-16 20:30:00,1,3,2,20,55,3,45
25011,Franklin,Massachusetts,1.0,2020-02-16 21:30:00,1,3,2,21,56,4,60
25011,Franklin,Massachusetts,1.0,2020-02-18 22:00:00,0,3,2,22,57,2,30
25011,Franklin,Massachusetts,1.0,2020-02-19 01:30:00,0,3,2,1,58,5,75
25011,Franklin,Massachusetts,1.0,2020-02-19 04:30:00,0,3,2,4,59,5,75
25011,Franklin,Massachusetts,1.0,2020-02-19 13:45:00,0,3,2,13,60,14,210
25011,Franklin,Massachusetts,1.0,2020-02-19 17:30:00,0,3,2,17,61,4,60
25011,Franklin,Massachusetts,1.0,2020-02-20 17:15:00,0,3,2,17,62,5,75
25011,Franklin,Massachusetts,1.0,2020-02-22 13:45:00,1,3,2,13,63,7,105
25011,Franklin,Massachusetts,1.0,2020-02-23 13:45:00,1,3,2,13,64,7,105
25011,Franklin,Massachusetts,105.0,2020-02-24 15:15:00,0,3,2,15,65,6,90
25011,Franklin,Massachusetts,1.0,2020-02-24 17:30:00,0,3,2,17,66,7,105
25011,Franklin,Massachusetts,1.0,2020-02-24 21:30:00,0,3,2,21,67,15,225
25011,Franklin,Massachusetts,1.0,2020-02-25 11:15:00,0,3,2,11,68,8,120
25011,Franklin,Massachusetts,58.0,2020-02-25 15:15:00,0,3,2,15,69,5,75
25011,Franklin,Massachusetts,1.0,2020-02-27 14:30:00,0,3,2,14,70,2,30
25011,Franklin,Massachusetts,11.0,2020-02-27 15:30:00,0,3,2,15,71,9,135
25011,Franklin,Massachusetts,67.0,2020-02-27 18:45:00,0,3,2,18,72,13,195
25011,Franklin,Massachusetts,1.0,2020-02-28 00:15:00,0,3,2,0,73,6,90
25011,Franklin,Massachusetts,245.0,2020-02-28 02:15:00,0,3,2,2,74,1,15
25011,Franklin,Massachusetts,3490.0,2020-02-28 13:00:00,0,3,2,13,75,3,45
